simulation_hour,simulation_year,hour_index_8760,y_simulated,wind_speed_raw_kmh,wind_speed_kmh
440,1,440,0.47761970247568386,20.65927395842959,20.65927395842959
441,1,441,-0.350980740415198,13.750673516370506,13.750673516370506
442,1,442,-0.7077576472557553,14.03217039401016,14.03217039401016
443,1,443,-0.6613506334741578,9.370545565680896,9.370545565680896
444,1,444,-0.3184937919826992,10.192780958500602,10.192780958500602
445,1,445,-0.4851780974513486,12.574493887363857,12.574493887363857
446,1,446,0.30533128111078595,20.71014833721124,20.71014833721124
447,1,447,0.19753013805276576,20.342132235133484,20.342132235133484
448,1,448,0.5014000537802168,19.326579849656866,19.326579849656866
449,1,449,0.7177361985243704,22.90311844245473,22.90311844245473
450,1,450,0.4892501285339988,17.703577382273988,17.703577382273988
451,1,451,0.5759581973746309,16.092914691066376,16.092914691066376
452,1,452,0.38119967058149473,18.54707998879872,18.54707998879872
453,1,453,0.8486446258017248,20.566318698196216,20.566318698196216
454,1,454,1.1259176711650143,23.24248448529079,23.24248448529079
455,1,455,0.7462983203110913,19.108715024802144,19.108715024802144
456,1,456,1.0515894596889273,25.127521267758596,25.127521267758596
457,1,457,0.946493891078494,16.824941238406474,16.824941238406474
458,1,458,0.6980274913946254,19.018437652804,19.018437652804
459,1,459,1.1000583021472732,23.591729997824164,23.591729997824164
460,1,460,0.7248930869642709,16.54791829450932,16.54791829450932
461,1,461,0.6809863420596346,17.35900588741553,17.35900588741553
462,1,462,0.9081027729737082,13.381920094189766,13.381920094189766
463,1,463,0.7663108182838249,14.674451553766119,14.674451553766119
464,1,464,0.8803436237347985,13.998496112084407,13.998496112084407
465,1,465,0.9391981502528528,15.202631077397472,15.202631077397472
466,1,466,0.8836474126959316,14.671391665009647,14.671391665009647
467,1,467,0.644794304631521,17.939238490789958,17.939238490789958
468,1,468,1.442834881355066,31.604500506610027,31.604500506610027
469,1,469,0.8258273373016077,21.307515402661377,21.307515402661377
470,1,470,1.9356637192260076,35.20455546302493,35.20455546302493
471,1,471,1.2471454970645315,30.433309107748588,30.433309107748588
472,1,472,1.991646852641465,27.003318910596278,27.003318910596278
473,1,473,2.085540446136344,24.035642739286928,24.035642739286928
474,1,474,2.265316543691921,26.69457339560292,26.69457339560292
475,1,475,2.3596576181076343,24.565458354745015,24.565458354745015
476,1,476,2.2524328738073685,18.26755211871516,18.26755211871516
477,1,477,1.9825190089308236,17.723362283409553,17.723362283409553
478,1,478,1.352172018262819,22.01836778397394,22.01836778397394
479,1,479,1.3912229708184967,21.32800995897118,21.32800995897118
480,1,480,0.7962831525541579,18.309425203656755,18.309425203656755
481,1,481,0.22237795509164313,17.556645685641502,17.556645685641502
482,1,482,0.18852189823060134,16.679725370618236,16.679725370618236
483,1,483,0.6030782348190765,15.089124287291188,15.089124287291188
484,1,484,1.311157717155489,21.677972649187367,21.677972649187367
485,1,485,1.2548550429494636,21.57786934232857,21.57786934232857
486,1,486,1.153801845191281,22.444275131728,22.444275131728
487,1,487,0.269680721156542,13.736960396213616,13.736960396213616
488,1,488,0.19292748951371644,12.540481633292101,12.540481633292101
489,1,489,0.3267188850100752,12.219645695432346,12.219645695432346
490,1,490,0.9184969458189042,18.22716129927245,18.22716129927245
491,1,491,1.013894174444714,16.431912990007184,16.431912990007184
492,1,492,0.5598760037641464,16.190272154647197,16.190272154647197
493,1,493,0.6910247464741333,23.038594948822364,23.038594948822364
494,1,494,1.05294467990816,29.228668856476027,29.228668856476027
495,1,495,1.1226285591215488,29.79509068999019,29.79509068999019
496,1,496,1.1222843348836684,25.71699244633431,25.71699244633431
497,1,497,0.8863801496867338,23.56919941544632,23.56919941544632
498,1,498,1.0560149685095175,18.729874243080456,18.729874243080456
499,1,499,0.4666517635757237,17.773787225620904,17.773787225620904
500,1,500,1.0610698034183723,19.00726756004933,19.00726756004933
501,1,501,1.2619045802224778,22.557048541747623,22.557048541747623
502,1,502,0.43728967451007905,22.565438235066956,22.565438235066956
503,1,503,0.5561151964303516,14.926439550157031,14.926439550157031
504,1,504,0.5232749142591264,17.476163480600434,17.476163480600434
505,1,505,0.4421466962767392,15.652880177660435,15.652880177660435
506,1,506,0.7786316076106456,14.712092186907292,14.712092186907292
507,1,507,1.5194975773819095,25.21980315718899,25.21980315718899
508,1,508,0.6654905901960632,18.331903040726548,18.331903040726548
509,1,509,1.1796688346088273,15.937281153050195,15.937281153050195
510,1,510,0.7590009135083279,19.030055295813,19.030055295813
511,1,511,1.0581910750991033,21.151113104424198,21.151113104424198
512,1,512,0.11982269751826313,18.612049524716944,18.612049524716944
513,1,513,0.11560059700429895,17.420523918204232,17.420523918204232
514,1,514,0.28037144518811086,19.47505008839632,19.47505008839632
515,1,515,-0.23721150501176438,10.059425080786497,10.059425080786497
516,1,516,0.14899285998712838,16.68277105889897,16.68277105889897
517,1,517,0.543533322564836,23.203115734954093,23.203115734954093
518,1,518,0.30519740810552637,20.69926725247804,20.69926725247804
519,1,519,1.2300742708675325,29.15314595427521,29.15314595427521
520,1,520,1.193407139323287,22.363039332906652,22.363039332906652
521,1,521,1.2202666632412278,21.122619136445483,21.122619136445483
522,1,522,1.8102893006853948,15.690860421505082,15.690860421505082
523,1,523,1.4235104319989742,26.733556232685057,26.733556232685057
524,1,524,1.6838849113246273,23.787194379272393,23.787194379272393
525,1,525,1.7714825043620723,27.126526104954493,27.126526104954493
526,1,526,0.9514927202538759,19.907079948694047,19.907079948694047
527,1,527,1.011073965199369,22.84092102486352,22.84092102486352
528,1,528,0.8022027481719012,18.674662448207748,18.674662448207748
529,1,529,0.9242059310345044,19.890438107456422,19.890438107456422
530,1,530,0.900453258673387,16.879489781833414,16.879489781833414
531,1,531,0.610997710071085,13.412562946959493,13.412562946959493
532,1,532,0.3981478075164752,13.106800167468414,13.106800167468414
533,1,533,0.4573365624623854,19.544911136406242,19.544911136406242
534,1,534,0.28850858399385604,15.498365313416965,15.498365313416965
535,1,535,-0.4223854747599163,11.40870775774724,11.40870775774724
536,1,536,-1.1714813990422897,2.0441172045018394,2.0441172045018394
537,1,537,-0.8980973847987762,1.3118040156846682,1.3118040156846682
538,1,538,-0.590901217807575,8.72738295069395,8.72738295069395
539,1,539,-0.6032462496865405,10.300110400023065,10.300110400023065
540,1,540,-1.0144797437645647,0.43820268476942026,0.43820268476942026
541,1,541,-1.3995046258820762,-6.189473252857919,0.0
542,1,542,-1.9945046746522856,-15.419704471913686,0.0
543,1,543,-1.2768254585184624,-0.08287046364287676,0.0
544,1,544,-1.6014743615153475,1.9918769514675922,1.9918769514675922
545,1,545,-1.8665878376618346,-2.2077465761406927,0.0
546,1,546,-1.7069452726931418,4.828338556585582,4.828338556585582
547,1,547,-2.228383239450992,-8.224972202569646,0.0
548,1,548,-2.3963606739899332,-12.942004283821415,0.0
549,1,549,-2.7243328567099163,-6.821654272722725,0.0
550,1,550,-3.2308771696139287,-14.71666442199491,0.0
551,1,551,-2.6034037877922582,-19.59509778223103,0.0
552,1,552,-2.256107951704264,-14.62021333466397,0.0
553,1,553,-1.8982748929700548,0.9552734263269631,0.9552734263269631
554,1,554,-1.5859739804859017,8.821436122795292,8.821436122795292
555,1,555,-1.4396741296711257,8.120651740657749,8.120651740657749
556,1,556,-1.307796072140185,2.006925505851674,2.006925505851674
557,1,557,-0.8122333488781167,1.0602752251135703,1.0602752251135703
558,1,558,-0.8435986673501716,7.718458995936142,7.718458995936142
559,1,559,-0.8717569128929384,6.994661300324837,6.994661300324837
560,1,560,-0.1609709532680062,13.678443896527543,13.678443896527543
561,1,561,0.5395899413835319,28.91548900632732,28.91548900632732
562,1,562,0.6232315223084026,24.55988153483903,24.55988153483903
563,1,563,0.14761898210190583,19.440143530405955,19.440143530405955
564,1,564,0.07672216414498799,21.355016019007664,21.355016019007664
565,1,565,0.5880436556538396,27.226646337320307,27.226646337320307
566,1,566,-0.04547141909511983,16.595841186651338,16.595841186651338
567,1,567,0.2651489518450353,18.806072747885615,18.806072747885615
568,1,568,0.46635893589863336,20.399280658221766,20.399280658221766
569,1,569,0.5448887803124598,25.81422146218722,25.81422146218722
570,1,570,0.2798775845769446,21.98931652929823,21.98931652929823
571,1,571,0.7774147273447773,22.9108696771891,22.9108696771891
572,1,572,0.5544794926941287,19.933977755168744,19.933977755168744
573,1,573,0.9520664826317654,23.904132965263532,23.904132965263532
574,1,574,0.23624362415702332,20.416677672515398,20.416677672515398
575,1,575,0.520961388583039,19.462448332443696,19.462448332443696
576,1,576,0.4804234263542815,26.134384477932358,26.134384477932358
577,1,577,0.4518349186086112,25.515710357711228,25.515710357711228
578,1,578,0.369934735913688,27.425824288757905,27.425824288757905
579,1,579,0.7348480890676429,24.091461002404564,24.091461002404564
580,1,580,1.1560376704711632,21.002315980719622,21.002315980719622
581,1,581,1.490498976387224,36.25756457837714,36.25756457837714
582,1,582,1.221042690037211,37.564094014485946,37.564094014485946
583,1,583,1.0222751465588122,30.547339123313627,30.547339123313627
584,1,584,0.705669654212964,29.212815092171063,29.212815092171063
585,1,585,0.6878751050110169,25.92067584892959,25.92067584892959
586,1,586,1.1202852035863202,36.12505809468592,36.12505809468592
587,1,587,1.0582576960909322,31.072544795918382,31.072544795918382
588,1,588,0.16561426250752215,28.76938076754173,28.76938076754173
589,1,589,0.1511119548421961,25.79498798098474,25.79498798098474
590,1,590,0.11099615959257264,27.795447196323682,27.795447196323682
591,1,591,-0.27253347446461246,24.134401927461056,24.134401927461056
592,1,592,-0.05013743959135769,26.435091752710274,26.435091752710274
593,1,593,-0.041342686818156865,23.332497707577875,23.332497707577875
594,1,594,-0.305608916359196,15.66712903451223,15.66712903451223
595,1,595,-0.009687129642744818,22.2855478575336,22.2855478575336
596,1,596,-0.130199740861712,18.640674798023003,18.640674798023003
597,1,597,0.31427564339960956,20.83765942892675,20.83765942892675
598,1,598,0.2597746884677931,18.85547410027524,18.85547410027524
599,1,599,-0.22936956984095944,13.551715873271284,13.551715873271284
600,1,600,0.35732710565524034,14.697760486931564,14.697760486931564
601,1,601,-0.7104944466377889,8.148239689000217,8.148239689000217
602,1,602,-0.5621853335042835,10.789243382469127,10.789243382469127
603,1,603,-0.14299346021911385,14.222638285260013,14.222638285260013
604,1,604,-0.753315667799813,12.726790325401309,12.726790325401309
605,1,605,-0.3792270939582573,17.11126534415609,17.11126534415609
606,1,606,-0.005963662302224726,18.645722972961607,18.645722972961607
607,1,607,0.014117506125834733,16.120620025213675,16.120620025213675
608,1,608,-0.2139031689645042,11.766785352783293,11.766785352783293
609,1,609,0.41744184579983934,22.358220819795697,22.358220819795697
610,1,610,0.4945691881733071,24.263187195030753,24.263187195030753
611,1,611,0.7735096289887751,36.64073916197784,36.64073916197784
612,1,612,0.9676313169762393,42.09423099282909,42.09423099282909
613,1,613,0.8769412986318329,44.79142045172251,44.79142045172251
614,1,614,-0.2798682750071568,23.01129582971103,23.01129582971103
615,1,615,0.05299714614297496,29.112940069002473,29.112940069002473
616,1,616,-0.3655000343262888,16.998026638228747,16.998026638228747
617,1,617,-0.9036707958171346,6.681724854526028,6.681724854526028
618,1,618,-0.8217589065843551,11.954981773152626,11.954981773152626
619,1,619,-0.8139943800487324,11.021339730815804,11.021339730815804
620,1,620,-0.5273261471999582,14.487796903499717,14.487796903499717
621,1,621,-0.669192766682889,17.145066981899134,17.145066981899134
622,1,622,0.08415807337037064,24.738925512846386,24.738925512846386
623,1,623,0.13841445359147245,24.053116190915663,24.053116190915663
624,1,624,-0.3600124637361382,15.376425543564942,15.376425543564942
625,1,625,-0.7317320773002244,12.357908237628704,12.357908237628704
626,1,626,-0.428816070549482,17.600293816981264,17.600293816981264
627,1,627,-0.8420535478167686,15.595711549039857,15.595711549039857
628,1,628,-1.01082846524563,17.36841244493666,17.36841244493666
629,1,629,-1.3385857895971294,16.598862658591475,16.598862658591475
630,1,630,-0.7767908051456878,19.711786010103133,19.711786010103133
631,1,631,-0.4922597151019481,19.442143488772135,19.442143488772135
632,1,632,-0.11884589382411498,10.902594470388124,10.902594470388124
633,1,633,0.2710141460837678,11.408230811760939,11.408230811760939
634,1,634,0.6292551861810538,23.943009360949567,23.943009360949567
635,1,635,0.6789623335703754,22.394944068161603,22.394944068161603
636,1,636,0.7964646525946428,25.130425268707768,25.130425268707768
637,1,637,0.9047603381462518,21.87853079174398,21.87853079174398
638,1,638,1.090954921160372,18.20867419932627,18.20867419932627
639,1,639,1.4766302725564795,28.225260281096034,28.225260281096034
640,1,640,1.033376583889365,19.15494218795353,19.15494218795353
641,1,641,1.0904888189238904,19.607832287112828,19.607832287112828
642,1,642,1.0339734297138907,19.233279884449257,19.233279884449257
643,1,643,0.41565560845439453,12.936515525850126,12.936515525850126
644,1,644,1.1836913187577311,21.285839231304116,21.285839231304116
645,1,645,1.3331444739633211,19.34064733558459,19.34064733558459
646,1,646,1.0037825949544616,22.66005283457956,22.66005283457956
647,1,647,0.9503553564767473,18.801421425906987,18.801421425906987
648,1,648,0.748244507795594,18.099414767304925,18.099414767304925
649,1,649,1.0313279713372892,24.281951742035602,24.281951742035602
650,1,650,1.717606605914939,17.633309211814144,17.633309211814144
651,1,651,1.3082127855976764,18.828148601316144,18.828148601316144
652,1,652,1.576867402580308,15.974952610757683,15.974952610757683
653,1,653,1.2495859343669917,22.35602003936831,22.35602003936831
654,1,654,1.7695322987407842,25.386726091185487,25.386726091185487
655,1,655,1.0609414876854784,20.17627281063536,20.17627281063536
656,1,656,0.7763356807936662,16.02664967398143,16.02664967398143
657,1,657,0.7157386277395054,13.010170394176537,13.010170394176537
658,1,658,0.5863120904908199,13.324277230723375,13.324277230723375
659,1,659,0.6035796974241951,15.547141205589824,15.547141205589824
660,1,660,0.5487285912720018,13.90359877955305,13.90359877955305
661,1,661,0.6760965871621011,11.732175858514424,11.732175858514424
662,1,662,1.3036798838828618,15.607359767765724,15.607359767765724
663,1,663,0.8842056980135065,19.678776769540033,19.678776769540033
664,1,664,1.0244480161144243,17.463073719594462,17.463073719594462
665,1,665,0.4893433989790465,17.539904934225113,17.539904934225113
666,1,666,0.5520838385556811,13.208335354222724,13.208335354222724
667,1,667,1.2781431023159886,21.843629490924364,21.843629490924364
668,1,668,0.6892043693994458,17.135226216396674,17.135226216396674
669,1,669,1.6225189551217143,22.971045977219376,22.971045977219376
670,1,670,1.159281441723465,18.526240035800555,18.526240035800555
671,1,671,1.0884168433582684,14.425966362551286,14.425966362551286
672,1,672,1.3653653805688861,14.128338965268599,14.128338965268599
673,1,673,0.822758802796546,16.933736729920334,16.933736729920334
674,1,674,0.9025853878925068,15.477105061914845,15.477105061914845
675,1,675,0.4992854414809841,15.837555091123246,15.837555091123246
676,1,676,-0.14724945591947308,10.719985114910916,10.719985114910916
677,1,677,0.15029636318964448,13.30059272637929,13.30059272637929
678,1,678,0.32425683533449456,14.715805894415787,14.715805894415787
679,1,679,0.43282929529660047,15.468678721850306,15.468678721850306
680,1,680,0.640126050521413,12.405820561834325,12.405820561834325
