"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 02:00","2001","08","25","02:00","","6.6","","1.7","","71","","","","24","","6","","24.1","","94.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 03:00","2001","08","25","03:00","","6.9","","2.0","","71","","","","30","","9","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 04:00","2001","08","25","04:00","","7.3","","2.3","","71","","","","30","","4","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 05:00","2001","08","25","05:00","","4.5","","1.1","","79","","","","","","0","","24.1","","95.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 06:00","2001","08","25","06:00","","4.2","","0.3","","76","","","","12","","6","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 07:00","2001","08","25","07:00","","6.1","","3.4","","83","","","","10","","6","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 08:00","2001","08","25","08:00","","10.0","","4.5","","69","","","","19","","6","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 09:00","2001","08","25","09:00","","12.1","","4.1","","58","","","","20","","4","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 10:00","2001","08","25","10:00","","16.3","","5.0","","47","","","","","","0","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 11:00","2001","08","25","11:00","","18.2","","4.3","","40","","","","25","","6","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 12:00","2001","08","25","12:00","","19.0","","3.4","","35","","","","34","","9","","24.1","","95.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 13:00","2001","08","25","13:00","","20.9","","3.2","","31","","","","27","","9","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 14:00","2001","08","25","14:00","","21.8","","3.1","","29","","","","30","","7","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 15:00","2001","08","25","15:00","","24.1","","2.7","","25","","","","25","","19","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 16:00","2001","08","25","16:00","","23.6","","1.9","","24","","","","27","","13","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 17:00","2001","08","25","17:00","","24.0","","1.5","","23","","","","28","","24","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 18:00","2001","08","25","18:00","","23.7","","1.0","","22","","","","25","","19","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 19:00","2001","08","25","19:00","","23.2","","1.4","","24","","","","27","","11","","24.1","","94.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 20:00","2001","08","25","20:00","","19.4","","1.1","","29","","","","24","","6","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 21:00","2001","08","25","21:00","","11.8","","1.9","","51","","","","16","","6","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 22:00","2001","08","25","22:00","","11.5","","0.6","","47","","","","18","","6","","24.1","","94.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-25 23:00","2001","08","25","23:00","","10.3","","0.6","","51","","","","18","","6","","24.1","","94.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 00:00","2001","08","26","00:00","","10.9","","1.5","","52","","","","26","","9","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 01:00","2001","08","26","01:00","","13.5","","2.2","","46","","","","31","","7","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 02:00","2001","08","26","02:00","","11.1","","1.9","","53","","","","26","","4","","24.1","","94.96","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 03:00","2001","08","26","03:00","","6.2","","1.8","","73","","","","26","","4","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 04:00","2001","08","26","04:00","","5.7","","2.2","","78","","","","","","0","","24.1","","95.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 05:00","2001","08","26","05:00","","6.6","","2.4","","75","","","","","","0","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 06:00","2001","08","26","06:00","","5.9","","2.0","","76","","","","23","","7","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 07:00","2001","08","26","07:00","","6.5","","2.9","","78","","","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 08:00","2001","08","26","08:00","","12.0","","5.8","","66","","","","26","","6","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 09:00","2001","08","26","09:00","","16.0","","6.8","","54","","","","31","","9","","24.1","","95.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 10:00","2001","08","26","10:00","","19.5","","7.3","","45","","","","30","","17","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 11:00","2001","08","26","11:00","","21.5","","6.8","","39","","","","31","","26","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 12:00","2001","08","26","12:00","","23.0","","6.6","","35","","","","30","","28","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 13:00","2001","08","26","13:00","","24.0","","6.2","","32","","","","30","","30","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 14:00","2001","08","26","14:00","","25.4","","5.7","","28","","","","31","","35","","24.1","","95.14","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 15:00","2001","08","26","15:00","","25.8","","6.1","","28","","","","29","","26","","24.1","","95.11","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 16:00","2001","08","26","16:00","","25.8","","5.9","","28","","","","30","","26","","24.1","","95.09","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 17:00","2001","08","26","17:00","","26.6","","6.1","","27","","","","30","","26","","24.1","","95.08","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 18:00","2001","08","26","18:00","","24.7","","5.6","","29","","","","32","","19","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 19:00","2001","08","26","19:00","","24.1","","5.9","","31","","","","31","","13","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 20:00","2001","08","26","20:00","","21.5","","6.1","","37","","","","29","","6","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 21:00","2001","08","26","21:00","","14.3","","5.9","","57","","","","35","","4","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 22:00","2001","08","26","22:00","","12.0","","5.3","","64","","","","18","","4","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-26 23:00","2001","08","26","23:00","","11.6","","5.1","","64","","","","17","","6","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 00:00","2001","08","27","00:00","","10.9","","4.2","","63","","","","14","","7","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 01:00","2001","08","27","01:00","","10.7","","4.3","","65","","","","13","","6","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 02:00","2001","08","27","02:00","","9.8","","3.9","","67","","","","6","","6","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 03:00","2001","08","27","03:00","","7.6","","3.4","","75","","","","","","0","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 04:00","2001","08","27","04:00","","6.9","","3.2","","77","","","","19","","4","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 05:00","2001","08","27","05:00","","6.2","","3.3","","82","","","","13","","4","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 06:00","2001","08","27","06:00","","7.7","","4.1","","78","","","","","","0","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 07:00","2001","08","27","07:00","","7.5","","4.3","","80","","","","","","0","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 08:00","2001","08","27","08:00","","13.1","","5.8","","61","","","","","","0","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 09:00","2001","08","27","09:00","","17.4","","5.9","","47","","","","","","0","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 10:00","2001","08","27","10:00","","21.2","","5.4","","36","","","","28","","7","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 11:00","2001","08","27","11:00","","24.4","","6.2","","31","","","","26","","7","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 12:00","2001","08","27","12:00","","27.2","","6.0","","26","","","","25","","9","","24.1","","95.09","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 13:00","2001","08","27","13:00","","28.2","","5.7","","24","","","","26","","11","","24.1","","95.02","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 14:00","2001","08","27","14:00","","29.5","","4.7","","21","","","","23","","9","","24.1","","94.96","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 15:00","2001","08","27","15:00","","30.2","","4.8","","20","","","","3","","6","","24.1","","94.89","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 16:00","2001","08","27","16:00","","30.2","","4.6","","20","","","","7","","4","","24.1","","94.81","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 17:00","2001","08","27","17:00","","30.5","","4.8","","20","","","","16","","13","","24.1","","94.75","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 18:00","2001","08","27","18:00","","30.0","","4.5","","20","","","","16","","7","","24.1","","94.71","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 19:00","2001","08","27","19:00","","28.7","","4.4","","21","","","","15","","13","","24.1","","94.67","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 20:00","2001","08","27","20:00","","23.0","","4.4","","30","","","","11","","17","","24.1","","94.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 21:00","2001","08","27","21:00","","21.1","","4.3","","33","","","","11","","17","","24.1","","94.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 22:00","2001","08","27","22:00","","20.4","","4.3","","35","","","","12","","19","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-27 23:00","2001","08","27","23:00","","19.8","","4.1","","35","","","","12","","19","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 00:00","2001","08","28","00:00","","19.5","","3.9","","36","","","","13","","24","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 01:00","2001","08","28","01:00","","19.2","","3.9","","36","","","","13","","20","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 02:00","2001","08","28","02:00","","16.7","","3.6","","42","","","","11","","19","","24.1","","94.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 03:00","2001","08","28","03:00","","15.4","","3.5","","45","","","","11","","19","","24.1","","94.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 04:00","2001","08","28","04:00","","15.3","","3.6","","45","","","","11","","17","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 05:00","2001","08","28","05:00","","15.6","","3.7","","45","","","","11","","17","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 06:00","2001","08","28","06:00","","13.4","","3.9","","53","","","","23","","9","","24.1","","94.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 07:00","2001","08","28","07:00","","12.7","","4.7","","58","","","","10","","9","","24.1","","94.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 08:00","2001","08","28","08:00","","14.8","","5.6","","54","","","","24","","7","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 09:00","2001","08","28","09:00","","16.0","","6.8","","54","","","","31","","11","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 10:00","2001","08","28","10:00","","16.7","","6.8","","52","","","","29","","15","","24.1","","94.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 11:00","2001","08","28","11:00","","19.0","","6.5","","44","","","","33","","26","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 12:00","2001","08","28","12:00","","20.2","","9.5","","50","","","","34","","41","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 13:00","2001","08","28","13:00","","21.6","","10.0","","48","","","","33","","39","","24.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 14:00","2001","08","28","14:00","","21.0","","10.5","","51","","","","35","","28","","24.1","","94.54","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 15:00","2001","08","28","15:00","","21.4","","10.7","","50","","","","35","","28","","24.1","","94.54","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 16:00","2001","08","28","16:00","","21.9","","10.9","","50","","","","31","","28","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 17:00","2001","08","28","17:00","","22.3","","10.7","","48","","","","34","","24","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 18:00","2001","08","28","18:00","","24.2","","9.1","","38","","","","33","","28","","24.1","","94.44","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 19:00","2001","08","28","19:00","","23.7","","7.7","","36","","","","32","","24","","24.1","","94.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 20:00","2001","08","28","20:00","","20.8","","7.4","","42","","","","33","","19","","24.1","","94.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 21:00","2001","08","28","21:00","","18.4","","7.1","","48","","","","33","","19","","24.1","","94.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 22:00","2001","08","28","22:00","","16.5","","7.5","","55","","","","34","","20","","24.1","","94.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-28 23:00","2001","08","28","23:00","","14.6","","7.9","","64","","","","33","","15","","24.1","","94.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 00:00","2001","08","29","00:00","","14.4","","9.0","","70","","","","33","","15","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 01:00","2001","08","29","01:00","","13.8","","8.8","","72","","","","32","","15","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 02:00","2001","08","29","02:00","","12.4","","8.2","","76","","","","31","","13","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 03:00","2001","08","29","03:00","","12.5","","8.8","","78","","","","31","","17","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 04:00","2001","08","29","04:00","","12.0","","8.7","","80","","","","30","","13","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 05:00","2001","08","29","05:00","","10.9","","8.3","","84","","","","29","","15","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 06:00","2001","08","29","06:00","","10.9","","8.7","","86","","","","30","","17","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 07:00","2001","08","29","07:00","","11.4","","9.2","","86","","","","31","","19","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 08:00","2001","08","29","08:00","","12.8","","10.0","","83","","","","30","","20","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 09:00","2001","08","29","09:00","","15.7","","10.7","","72","","","","31","","22","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 10:00","2001","08","29","10:00","","16.6","","10.6","","68","","","","32","","32","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 11:00","2001","08","29","11:00","","18.1","","10.5","","61","","","","33","","26","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 12:00","2001","08","29","12:00","","20.5","","10.0","","51","","","","32","","33","","24.1","","94.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 13:00","2001","08","29","13:00","","22.2","","7.9","","40","","","","33","","41","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 14:00","2001","08","29","14:00","","22.6","","6.9","","36","","","","32","","37","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 15:00","2001","08","29","15:00","","23.3","","6.2","","33","","","","34","","39","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 16:00","2001","08","29","16:00","","21.6","","5.5","","35","","","","33","","30","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 17:00","2001","08","29","17:00","","23.1","","5.0","","31","","","","33","","33","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 18:00","2001","08","29","18:00","","22.5","","4.5","","31","","","","33","","30","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 19:00","2001","08","29","19:00","","21.1","","4.9","","35","","","","33","","22","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 20:00","2001","08","29","20:00","","18.9","","7.9","","49","","","","36","","19","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 21:00","2001","08","29","21:00","","13.9","","7.5","","65","","","","1","","13","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 22:00","2001","08","29","22:00","","12.5","","7.4","","71","","","","3","","11","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-29 23:00","2001","08","29","23:00","","11.8","","7.6","","75","","","","33","","4","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 00:00","2001","08","30","00:00","","10.0","","6.9","","81","","","","33","","4","","24.1","","94.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 01:00","2001","08","30","01:00","","8.5","","6.2","","85","","","","","","0","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 02:00","2001","08","30","02:00","","8.3","","6.6","","89","","","","36","","7","","24.1","","95.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 03:00","2001","08","30","03:00","","7.3","","6.4","","94","","","","36","","7","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 04:00","2001","08","30","04:00","","7.9","","7.0","","94","","","","32","","6","","24.1","","95.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 05:00","2001","08","30","05:00","","6.9","","6.7","","99","","","","1","","6","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 06:00","2001","08","30","06:00","","5.4","","5.2","","99","","","","32","","4","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 07:00","2001","08","30","07:00","","5.2","","4.6","","96","","","","","","0","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 08:00","2001","08","30","08:00","","9.7","","9.7","","100","","","","","","0","","0.8","","95.28","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 09:00","2001","08","30","09:00","","10.5","","10.4","","99","","","","","","0","","1.2","","95.28","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 10:00","2001","08","30","10:00","","12.2","","11.6","","96","","","","12","","6","","16.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 11:00","2001","08","30","11:00","","15.9","","11.4","","75","","","","15","","15","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 12:00","2001","08","30","12:00","","17.5","","10.9","","65","","","","12","","15","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 13:00","2001","08","30","13:00","","18.9","","9.4","","54","","","","13","","11","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 14:00","2001","08","30","14:00","","19.8","","8.7","","49","","","","18","","17","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 15:00","2001","08","30","15:00","","20.9","","7.4","","42","","","","16","","15","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 16:00","2001","08","30","16:00","","21.7","","7.9","","41","","","","10","","7","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 17:00","2001","08","30","17:00","","21.9","","8.3","","42","","","","13","","15","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 18:00","2001","08","30","18:00","","21.2","","8.3","","43","","","","13","","22","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 19:00","2001","08","30","19:00","","19.8","","7.9","","46","","","","13","","26","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 20:00","2001","08","30","20:00","","17.3","","7.5","","52","","","","12","","20","","24.1","","94.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 21:00","2001","08","30","21:00","","15.9","","7.2","","56","","","","13","","20","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 22:00","2001","08","30","22:00","","15.0","","7.0","","59","","","","12","","20","","24.1","","94.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-30 23:00","2001","08","30","23:00","","14.1","","6.7","","61","","","","12","","22","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 00:00","2001","08","31","00:00","","13.5","","6.6","","63","","","","13","","24","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 01:00","2001","08","31","01:00","","13.4","","6.7","","64","","","","13","","26","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 02:00","2001","08","31","02:00","","13.4","","6.9","","65","","","","14","","30","","24.1","","94.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 03:00","2001","08","31","03:00","","12.3","","6.8","","69","","","","13","","22","","24.1","","94.76","","","","","","Mainly Clear"
